product_id,product_name,brand,category,category_id,min_price_inr,max_price_inr,discount_pct,discount_type,unit,stock_status,avg_rating,review_count,variations_count,slug,scraped_at
926,"Organic - Mango Alphonso Rathnagiri, Pack Of 6",ORGANIC,Fruits & Vegetables,43,1099.0,1099.0,50,percent,PACK OF 6,,,0,1,organic-mango-alphonso-rathnagiri-pack-of-6-uxJuGO,2026-05-07T19:07:58.260916+00:00
900,Organic - Carrot English,ORGANIC,Fruits & Vegetables,43,48.0,192.0,37,flat,1 KG,,,0,3,organic-carrot-english-1-kg-iaoX91,2026-05-07T19:07:58.260916+00:00
895,Organic - Onion,ORGANIC,Fruits & Vegetables,43,23.0,45.0,10,flat,1 KG,,,0,2,organic-onion-1-kg-ol2Dq1,2026-05-07T19:07:58.260916+00:00
893,Organic - Tomato Nati,ORGANIC,Fruits & Vegetables,43,40.0,80.0,15,flat,1 KG,,,0,2,organic-tomato-nati-1-kg-mxNOMF,2026-05-07T19:07:58.260916+00:00
896,Organic - Potato,ORGANIC,Fruits & Vegetables,43,22.0,43.0,9,flat,1 KG,,,0,2,organic-potato-1-kg-zb5BIl,2026-05-07T19:07:58.260916+00:00
894,Organic - Tomato Hybrid,ORGANIC,Fruits & Vegetables,43,40.0,80.0,15,flat,1 KG,,,0,2,organic-tomato-hybrid-1-kg-eCqAF6,2026-05-07T19:07:58.260916+00:00
827,Organic - Banana Yellaki,ORGANIC,Fruits & Vegetables,43,71.0,142.0,23,flat,1 KG,,,0,2,organic-banana-yellaki-1-kg-wfHk29,2026-05-07T19:07:58.260916+00:00
826,Organic - Banana Robusta,ORGANIC,Fruits & Vegetables,43,34.0,67.0,10,flat,1 KG,,,0,2,organic-banana-robusta-1-kg-5IxdwY,2026-05-07T19:07:58.260916+00:00
868,Organic - Bhendi,ORGANIC,Fruits & Vegetables,43,22.0,87.0,12,flat,1 KG,,,0,3,organic-bhendi-1-kg-Nfc5Ej,2026-05-07T19:07:58.260916+00:00
867,Organic - Beans,ORGANIC,Fruits & Vegetables,43,63.0,250.0,51,flat,1 KG,,,0,3,organic-beans-1-kg-6eFar8,2026-05-07T19:07:58.260916+00:00
879,Organic - Cucumber Green,ORGANIC,Fruits & Vegetables,43,29.0,58.0,13,flat,1 KG,,,0,2,organic-cucumber-green-1-kg-FsSgJ5,2026-05-07T19:07:58.260916+00:00
1,Organic - Guava,ORGANIC,Fruits & Vegetables,43,122.0,244.0,0,flat,1 KG,,,0,2,organic-guava-1-kg-bzHTVt,2026-05-07T19:07:58.260916+00:00
821,Organic - Pomegranate,ORGANIC,Fruits & Vegetables,43,213.0,425.0,0,flat,1 KG,,,0,2,organic-pomegranate-1-kg-0jxcu1,2026-05-07T19:07:58.260916+00:00
828,Organic - Sapota,ORGANIC,Fruits & Vegetables,43,83.0,165.0,0,flat,1 KG,,,0,2,organic-sapota-1-kg-I72Nuw,2026-05-07T19:07:58.260916+00:00
830,Organic - Butter Fruit,ORGANIC,Fruits & Vegetables,43,233.0,466.0,0,flat,1 KG,,,0,2,organic-butter-fruit-1-kg-Th2NV9,2026-05-07T19:07:58.260916+00:00
921,"Organic -  Mango Sindhura, 1 Kg",ORGANIC,Fruits & Vegetables,43,249.0,249.0,0,flat,1 KG,,,0,1,organic-mango-sindhura-1-kg-JY2Ypg,2026-05-07T19:07:58.260916+00:00
823,Organic - Thai Guava,ORGANIC,Fruits & Vegetables,43,128.0,255.0,0,flat,1 KG,,,0,2,organic-thai-guava1-kg-1nNhJT,2026-05-07T19:07:58.260916+00:00
877,"Organic - Tender Coconut, 1 Pcs",ORGANIC,Fruits & Vegetables,43,66.0,66.0,0,flat,1 PCS,,,0,1,organic-tender-coconut-1-pcs-O40oBL,2026-05-07T19:07:58.260916+00:00
2524,"Organic - Kiwi, 1 Pcs",ORGANIC,Fruits & Vegetables,43,66.0,66.0,0,flat,1 PCS,,,0,1,organic-kiwi-1-pcs-YXUkYC,2026-05-07T19:07:58.260916+00:00
7873,Organic - Blueberry,ORGANIC,Fruits & Vegetables,43,389.0,389.0,0,flat,125 GM,,,0,1,organic-blueberry-v4DNXa,2026-05-07T19:07:58.260916+00:00
876,"Organic - Coconut, 1 Pcs",ORGANIC,Fruits & Vegetables,43,65.0,65.0,0,flat,1 PCS,,,0,1,organic-coconut-1-pcs-Qn5EYn,2026-05-07T19:07:58.260916+00:00
12794,Organic - Mango Malgova,ORGANIC,Fruits & Vegetables,43,444.0,444.0,0,flat,1 KG,,,0,1,organic-mango-malgova-LyIHV5,2026-05-07T19:07:58.260916+00:00
841,Organic - Water Melon Kiran,ORGANIC,Fruits & Vegetables,43,130.0,130.0,0,flat,1 PCS,,,0,1,organic-water-melon-kiran-pcsapprox-weight-2-to-3kg-pBg9Cp,2026-05-07T19:07:58.260916+00:00
923,"Organic - Mango Badam, 1 Kg",ORGANIC,Fruits & Vegetables,43,377.0,377.0,0,flat,1 KG,,,0,1,organic-mango-badam-1-kg-YEkCuO,2026-05-07T19:07:58.260916+00:00
922,"Organic - Mango Malika, 1 Kg",ORGANIC,Fruits & Vegetables,43,345.0,345.0,0,flat,1 KG,,,0,1,organic-mango-malika-1-kg-viKNrs,2026-05-07T19:07:58.260916+00:00
929,"Organic - Mango Kesar, 1 Kg",ORGANIC,Fruits & Vegetables,43,377.0,377.0,0,flat,1 KG,,,0,1,organic-mango-kesar-1-kg-GZqtwD,2026-05-07T19:07:58.260916+00:00
920,"Organic - Mango Raspuri, 1 Kg",ORGANIC,Fruits & Vegetables,43,277.0,277.0,0,flat,1 KG,,,0,1,organic-mango-raspuri-1-kg-fGDNUo,2026-05-07T19:07:58.260916+00:00
924,"Organic - Mango Thotapuri, 1 Kg",ORGANIC,Fruits & Vegetables,43,165.0,165.0,0,flat,1 KG,,,0,1,organic-mango-thotapuri-1-kg-dPIRBy,2026-05-07T19:07:58.260916+00:00
2535,"Organic - Mango Imam Pasand, 1 Kg",ORGANIC,Fruits & Vegetables,43,433.0,433.0,0,flat,1 KG,,,0,1,organic-mango-imam-pasand-1-kg-OPB2k8,2026-05-07T19:07:58.260916+00:00
2729,Organic -  Mango Dasheri,ORGANIC,Fruits & Vegetables,43,377.0,377.0,0,flat,1 KG,1,,0,1,organic-mango-dasheri-uZMWP8,2026-05-07T19:07:58.260916+00:00
927,"Organic - Raw Mango, 1 Kg",ORGANIC,Fruits & Vegetables,43,165.0,165.0,0,flat,1 KG,,,0,1,organic-raw-mango-1-kg-b2xqWn,2026-05-07T19:07:58.260916+00:00
